L -220.0000, -234.0000, 30.0000, -220.0000, -232.0000, 30.0000, 224, 152, 58
L -580.0000, -165.0000, -5.0000, -580.0000, -165.0000, -18.0000, 198, 118, 72
L -247.0000, 104.0000, -5.0000, -248.0000, 101.0000, 1.0000, 198, 118, 72
L -201.0000, -103.0000, 16.0000, -201.0000, -80.0000, 16.0000, 198, 118, 72
L -331.0000, -442.0000, -17.0000, -332.0000, -442.0000, -20.0000, 198, 118, 72
L -338.0000, -316.0000, 4.0000, -334.0000, -317.0000, 8.0000, 198, 118, 72
L -521.0000, -434.0000, 12.0000, -513.0000, -426.0000, 12.0000, 198, 118, 72
L -174.0000, -131.0000, 26.0000, -171.0000, -131.0000, 32.0000, 224, 152, 58
L 430.0000, -946.0000, 24.0000, 429.0000, -947.0000, 25.0000, 198, 118, 72
L 307.0000, -755.0000, 12.0000, 312.0000, -750.0000, 16.0000, 198, 118, 72
L 608.0000, -734.0000, 44.0000, 608.0000, -734.0000, 31.0000, 224, 152, 58
L -385.0000, 314.0000, -24.0000, -386.0000, 321.0000, -23.0000, 198, 118, 72
L 264.0000, -296.0000, 28.0000, 264.0000, -299.0000, 28.0000, 224, 152, 58
L 300.0000, -64.0000, -12.0000, 300.0000, -70.0000, -12.0000, 198, 118, 72
L 400.0000, -476.0000, 13.0000, 400.0000, -474.0000, 15.0000, 198, 118, 72
L 797.0000, -229.0000, 0.0000, 807.0000, -226.0000, 3.0000, 198, 118, 72
L 293.0000, -400.0000, -12.0000, 291.0000, -398.0000, -12.0000, 198, 118, 72
L 426.0000, -432.0000, -1.0000, 426.0000, -432.0000, 13.0000, 198, 118, 72
L 315.0000, 85.0000, 11.0000, 314.0000, 80.0000, 8.0000, 198, 118, 72
L -177.0000, -80.0000, 16.0000, -201.0000, -80.0000, 16.0000, 198, 118, 72
L 179.0000, 144.0000, 9.0000, 177.0000, 143.0000, -5.0000, 198, 118, 72
L -662.0000, -395.0000, 2.0000, -656.0000, -389.0000, 12.0000, 198, 118, 72
L -316.0000, -200.0000, -14.0000, -314.0000, -200.0000, -12.0000, 198, 118, 72
L 301.0000, -432.0000, 4.0000, 304.0000, -432.0000, 4.0000, 198, 118, 72
L 21.0000, -232.0000, 16.0000, 21.0000, -232.0000, 24.0000, 198, 118, 72
L -451.0000, -163.0000, -4.0000, -443.0000, -163.0000, -19.0000, 198, 118, 72
L -464.0000, -342.0000, 12.0000, -460.0000, -342.0000, 18.0000, 198, 118, 72
L 408.0000, -391.0000, 28.0000, 427.0000, -391.0000, 18.0000, 198, 118, 72
L -130.0000, -18.0000, -8.0000, -130.0000, -10.0000, -8.0000, 198, 118, 72
L -136.0000, -17.0000, -11.0000, -144.0000, -22.0000, -8.0000, 198, 118, 72
L 102.0000, 314.0000, -16.0000, 102.0000, 317.0000, -15.0000, 198, 118, 72
L -624.0000, -177.0000, -20.0000, -614.0000, -174.0000, -20.0000, 198, 118, 72
L -344.0000, -210.0000, 8.0000, -344.0000, -210.0000, 4.0000, 198, 118, 72
L -370.0000, 281.0000, 14.0000, -364.0000, 277.0000, 14.0000, 198, 118, 72
L -356.0000, -282.0000, 0.0000, -360.0000, -282.0000, 12.0000, 198, 118, 72
L -133.0000, -128.0000, 11.0000, -133.0000, -131.0000, 32.0000, 198, 118, 72
L 334.0000, -491.0000, 13.0000, 336.0000, -491.0000, 13.0000, 198, 118, 72
L 132.0000, -601.0000, 12.0000, 135.0000, -600.0000, 12.0000, 198, 118, 72
L -135.0000, -301.0000, 5.0000, -136.0000, -299.0000, 4.0000, 198, 118, 72
L 542.0000, -779.0000, 40.0000, 536.0000, -778.0000, 44.0000, 224, 152, 58
L 356.0000, -356.0000, 27.0000, 364.0000, -366.0000, 12.0000, 198, 118, 72
L 147.0000, 272.0000, 10.0000, 144.0000, 272.0000, 6.0000, 198, 118, 72
L 435.0000, -428.0000, 4.0000, 426.0000, -428.0000, 13.0000, 198, 118, 72
L 220.0000, 2.0000, 0.0000, 222.0000, 2.0000, 0.0000, 198, 118, 72
L -201.0000, -31.0000, 61.0000, -201.0000, -16.0000, 61.0000, 224, 152, 58
L 362.0000, -180.0000, 20.0000, 353.0000, -182.0000, 12.0000, 198, 118, 72
L 235.0000, -634.0000, 2.0000, 234.0000, -640.0000, 6.0000, 198, 118, 72
L 353.0000, -392.0000, 36.0000, 353.0000, -390.0000, 28.0000, 224, 152, 58
L 341.0000, -642.0000, -2.0000, 341.0000, -697.0000, -2.0000, 198, 118, 72
L -717.0000, -165.0000, 2.0000, -717.0000, -165.0000, -19.0000, 198, 118, 72
L -180.0000, -180.0000, 3.0000, -180.0000, -181.0000, -11.0000, 198, 118, 72
L -282.0000, -250.0000, -15.0000, -284.0000, -250.0000, -21.0000, 198, 118, 72
L 305.0000, 338.0000, -23.0000, 305.0000, 302.0000, -24.0000, 198, 118, 72
L 238.0000, 3.0000, 4.0000, 232.0000, 4.0000, 8.0000, 198, 118, 72
L -357.0000, 409.0000, -43.0000, -357.0000, 413.0000, -47.0000, 150, 74, 60
L -176.0000, -158.0000, 4.0000, -156.0000, -158.0000, 4.0000, 198, 118, 72
L 388.0000, -100.0000, -12.0000, 388.0000, -96.0000, -12.0000, 198, 118, 72
L -435.0000, -119.0000, -4.0000, -435.0000, -126.0000, -18.0000, 198, 118, 72
L 200.0000, -386.0000, 10.0000, 195.0000, -389.0000, -4.0000, 198, 118, 72
L 288.0000, -824.0000, 16.0000, 288.0000, -822.0000, 12.0000, 198, 118, 72
L -667.0000, -137.0000, 2.0000, -667.0000, -165.0000, 2.0000, 198, 118, 72
L -507.0000, -376.0000, -4.0000, -504.0000, -376.0000, 2.0000, 198, 118, 72
L -632.0000, -173.0000, -5.0000, -632.0000, -173.0000, -19.0000, 198, 118, 72
L 209.0000, 327.0000, -23.0000, 208.0000, 328.0000, -16.0000, 198, 118, 72
L -608.0000, -144.0000, 4.0000, -602.0000, -142.0000, -4.0000, 198, 118, 72
L 232.0000, -229.0000, -7.0000, 227.0000, -229.0000, 3.0000, 198, 118, 72
L 140.0000, -368.0000, 28.0000, 136.0000, -364.0000, 29.0000, 224, 152, 58
L 128.0000, -622.0000, 27.0000, 128.0000, -622.0000, 29.0000, 224, 152, 58
L 138.0000, -384.0000, 36.0000, 139.0000, -384.0000, 40.0000, 224, 152, 58
L -279.0000, 184.0000, -6.0000, -280.0000, 194.0000, -18.0000, 198, 118, 72
L -880.0000, -93.0000, -9.0000, -880.0000, -113.0000, -12.0000, 198, 118, 72
L 309.0000, -871.0000, 16.0000, 312.0000, -868.0000, 12.0000, 198, 118, 72
L 292.0000, 266.0000, -20.0000, 286.0000, 266.0000, -19.0000, 198, 118, 72
L -163.0000, -131.0000, 21.0000, -163.0000, -131.0000, 30.0000, 224, 152, 58
L 406.0000, -434.0000, 44.0000, 413.0000, -434.0000, 44.0000, 224, 152, 58
L -268.0000, -330.0000, 32.0000, -268.0000, -330.0000, 24.0000, 224, 152, 58
L 394.0000, -878.0000, -2.0000, 393.0000, -878.0000, 0.0000, 198, 118, 72
L -318.0000, -216.0000, 4.0000, -318.0000, -210.0000, 4.0000, 198, 118, 72
L -148.0000, -268.0000, 1.0000, -146.0000, -271.0000, 0.0000, 198, 118, 72
L -180.0000, -160.0000, -11.0000, -180.0000, -160.0000, 8.0000, 198, 118, 72
L -182.0000, -438.0000, 24.0000, -184.0000, -431.0000, 24.0000, 198, 118, 72
L 56.0000, -418.0000, 36.0000, 56.0000, -423.0000, 28.0000, 224, 152, 58
L 695.0000, -431.0000, 4.0000, 695.0000, -429.0000, 16.0000, 198, 118, 72
L 8.0000, -32.0000, 16.0000, 15.0000, -32.0000, 1.0000, 198, 118, 72
L 354.0000, -478.0000, 15.0000, 334.0000, -478.0000, 15.0000, 198, 118, 72
L 280.0000, -104.0000, 20.0000, 281.0000, -100.0000, 15.0000, 198, 118, 72
L -431.0000, 71.0000, -4.0000, -433.0000, 71.0000, -4.0000, 198, 118, 72
L 321.0000, -554.0000, 28.0000, 321.0000, -553.0000, 23.0000, 224, 152, 58
L 430.0000, -397.0000, 43.0000, 406.0000, -397.0000, 43.0000, 224, 152, 58
L 293.0000, -419.0000, -9.0000, 300.0000, -416.0000, 4.0000, 198, 118, 72
L -176.0000, -265.0000, 16.0000, -176.0000, -265.0000, 25.0000, 198, 118, 72
L 776.0000, -507.0000, 8.0000, 779.0000, -505.0000, 0.0000, 198, 118, 72
L 387.0000, -498.0000, 28.0000, 387.0000, -503.0000, 28.0000, 224, 152, 58
L 113.0000, -497.0000, 47.0000, 136.0000, -497.0000, 41.0000, 224, 152, 58
L 725.0000, -735.0000, -37.0000, 724.0000, -737.0000, -29.0000, 150, 74, 60
L 449.0000, -698.0000, -4.0000, 440.0000, -698.0000, 12.0000, 198, 118, 72
L 432.0000, -400.0000, 43.0000, 432.0000, -397.0000, 42.0000, 224, 152, 58
L 558.0000, -696.0000, 4.0000, 558.0000, -692.0000, -2.0000, 198, 118, 72
L -578.0000, -196.0000, -34.0000, -578.0000, -196.0000, -21.0000, 150, 74, 60
L 839.0000, -335.0000, 16.0000, 835.0000, -337.0000, 8.0000, 198, 118, 72
L -160.0000, -131.0000, 23.0000, -163.0000, -131.0000, 18.0000, 198, 118, 72
L -208.0000, -44.0000, 48.0000, -200.0000, -55.0000, 43.0000, 224, 152, 58
L -211.0000, -177.0000, 32.0000, -209.0000, -177.0000, 32.0000, 224, 152, 58
L 9.0000, 16.0000, 16.0000, 10.0000, 15.0000, 8.0000, 198, 118, 72
L 333.0000, -530.0000, 12.0000, 333.0000, -534.0000, 12.0000, 198, 118, 72
L 507.0000, -789.0000, 15.0000, 504.0000, -789.0000, 15.0000, 198, 118, 72
L 400.0000, -456.0000, 25.0000, 400.0000, -458.0000, 25.0000, 198, 118, 72
L 708.0000, -354.0000, 2.0000, 711.0000, -355.0000, 0.0000, 198, 118, 72
L -447.0000, -11.0000, -4.0000, -447.0000, -9.0000, 9.0000, 198, 118, 72
L -293.0000, 533.0000, -71.0000, -261.0000, 533.0000, -39.0000, 150, 74, 60
L 366.0000, -332.0000, 7.0000, 366.0000, -336.0000, 8.0000, 198, 118, 72
L -180.0000, -157.0000, 32.0000, -180.0000, -170.0000, 32.0000, 224, 152, 58
L 84.0000, -397.0000, 44.0000, 84.0000, -407.0000, 44.0000, 224, 152, 58
L -383.0000, 351.0000, -42.0000, -375.0000, 356.0000, -46.0000, 150, 74, 60
L -628.0000, -458.0000, 12.0000, -628.0000, -451.0000, 12.0000, 198, 118, 72
L 144.0000, 246.0000, -17.0000, 148.0000, 246.0000, -18.0000, 198, 118, 72
L 730.0000, -609.0000, 10.0000, 727.0000, -608.0000, 0.0000, 198, 118, 72
L 334.0000, -400.0000, 24.0000, 334.0000, -402.0000, 25.0000, 198, 118, 72
L 347.0000, -205.0000, 40.0000, 346.0000, -202.0000, 36.0000, 224, 152, 58
L -394.0000, 344.0000, -19.0000, -394.0000, 352.0000, -19.0000, 198, 118, 72
L -818.0000, -416.0000, -34.0000, -818.0000, -433.0000, -22.0000, 150, 74, 60
L -443.0000, -142.0000, -4.0000, -436.0000, -142.0000, 6.0000, 198, 118, 72
L 308.0000, 102.0000, -18.0000, 309.0000, 112.0000, -15.0000, 198, 118, 72
L 406.0000, -240.0000, 13.0000, 408.0000, -228.0000, 15.0000, 198, 118, 72
L -636.0000, -451.0000, -39.0000, -636.0000, -447.0000, -41.0000, 150, 74, 60
L -330.0000, 277.0000, -2.0000, -332.0000, 269.0000, 6.0000, 198, 118, 72
L -120.0000, 60.0000, 0.0000, -120.0000, 60.0000, 8.0000, 198, 118, 72
L -538.0000, -194.0000, 11.0000, -457.0000, -194.0000, 11.0000, 198, 118, 72
L 386.0000, -562.0000, 4.0000, 386.0000, -562.0000, 6.0000, 198, 118, 72
L 232.0000, 148.0000, -26.0000, 230.0000, 145.0000, -26.0000, 150, 74, 60
L 145.0000, 360.0000, 1.0000, 145.0000, 363.0000, 2.0000, 198, 118, 72
L -763.0000, -438.0000, 12.0000, -763.0000, -437.0000, 10.0000, 198, 118, 72
L -137.0000, -284.0000, 24.0000, -136.0000, -283.0000, 21.0000, 198, 118, 72
L 437.0000, -457.0000, 44.0000, 437.0000, -457.0000, 36.0000, 224, 152, 58
L -106.0000, -114.0000, 32.0000, -109.0000, -116.0000, 32.0000, 224, 152, 58
L -817.0000, -398.0000, -20.0000, -818.0000, -398.0000, -4.0000, 198, 118, 72
L -880.0000, -117.0000, -12.0000, -902.0000, -117.0000, -12.0000, 198, 118, 72
L 348.0000, -208.0000, 40.0000, 352.0000, -208.0000, 44.0000, 224, 152, 58
L -590.0000, -138.0000, 12.0000, -596.0000, -141.0000, 4.0000, 198, 118, 72
L -176.0000, -164.0000, 8.0000, -176.0000, -166.0000, 16.0000, 198, 118, 72
L -174.0000, -202.0000, 1.0000, -156.0000, -202.0000, 15.0000, 198, 118, 72
L -695.0000, -398.0000, 11.0000, -694.0000, -398.0000, -4.0000, 198, 118, 72
L -394.0000, 336.0000, 7.0000, -394.0000, 335.0000, 8.0000, 198, 118, 72
L -501.0000, -144.0000, -32.0000, -499.0000, -144.0000, -32.0000, 150, 74, 60
L 234.0000, 157.0000, -27.0000, 235.0000, 156.0000, -25.0000, 150, 74, 60
L -286.0000, -230.0000, -16.0000, -283.0000, -233.0000, -15.0000, 198, 118, 72
L 146.0000, -631.0000, 31.0000, 146.0000, -631.0000, 6.0000, 198, 118, 72
L 403.0000, -428.0000, 12.0000, 403.0000, -428.0000, -1.0000, 198, 118, 72
L -626.0000, -136.0000, -4.0000, -626.0000, -136.0000, -19.0000, 198, 118, 72
L 214.0000, 385.0000, 9.0000, 210.0000, 385.0000, 9.0000, 198, 118, 72
L -456.0000, -196.0000, -21.0000, -489.0000, -196.0000, -22.0000, 198, 118, 72
L -358.0000, 261.0000, 12.0000, -366.0000, 249.0000, 14.0000, 198, 118, 72
L -166.0000, -282.0000, 16.0000, -165.0000, -283.0000, 21.0000, 198, 118, 72
L 102.0000, 323.0000, 35.0000, 102.0000, 332.0000, 35.0000, 224, 152, 58
L -308.0000, -394.0000, 24.0000, -292.0000, -378.0000, 12.0000, 198, 118, 72
L 681.0000, -545.0000, 8.0000, 680.0000, -543.0000, 6.0000, 198, 118, 72
L 516.0000, -689.0000, 12.0000, 515.0000, -690.0000, 13.0000, 198, 118, 72
L 406.0000, -491.0000, 12.0000, 404.0000, -491.0000, 28.0000, 198, 118, 72
L -486.0000, 27.0000, 15.0000, -486.0000, 22.0000, 14.0000, 198, 118, 72
L 155.0000, 112.0000, -15.0000, 156.0000, 102.0000, -18.0000, 198, 118, 72
L -220.0000, -206.0000, 31.0000, -247.0000, -206.0000, 31.0000, 224, 152, 58
L -323.0000, 188.0000, -18.0000, -325.0000, 193.0000, -18.0000, 198, 118, 72
L -452.0000, -378.0000, -20.0000, -454.0000, -378.0000, -12.0000, 198, 118, 72
L 196.0000, 166.0000, -26.0000, 193.0000, 160.0000, -24.0000, 150, 74, 60
L 250.0000, 338.0000, 8.0000, 248.0000, 340.0000, 8.0000, 198, 118, 72
L -442.0000, 161.0000, 26.0000, -438.0000, 165.0000, 26.0000, 224, 152, 58
L -331.0000, -434.0000, -17.0000, -332.0000, -442.0000, -20.0000, 198, 118, 72
L 488.0000, -658.0000, 20.0000, 490.0000, -657.0000, 14.0000, 198, 118, 72
L -643.0000, -135.0000, -3.0000, -665.0000, -135.0000, -3.0000, 198, 118, 72
L -474.0000, -378.0000, 7.0000, -470.0000, -378.0000, 12.0000, 198, 118, 72
L -92.0000, 42.0000, -4.0000, -91.0000, 42.0000, 0.0000, 198, 118, 72
L -248.0000, 491.0000, -17.0000, -271.0000, 491.0000, -19.0000, 198, 118, 72
L -104.0000, 100.0000, 16.0000, -120.0000, 100.0000, 16.0000, 198, 118, 72
L 472.0000, -698.0000, 14.0000, 468.0000, -698.0000, 16.0000, 198, 118, 72
L 12.0000, -162.0000, 8.0000, 10.0000, -162.0000, 6.0000, 198, 118, 72
L -168.0000, -300.0000, 6.0000, -168.0000, -302.0000, 2.0000, 198, 118, 72
L -143.0000, -139.0000, 16.0000, -143.0000, -131.0000, 16.0000, 198, 118, 72
L -888.0000, -190.0000, 16.0000, -888.0000, -165.0000, 20.0000, 198, 118, 72
L 232.0000, 148.0000, -25.0000, 230.0000, 145.0000, -26.0000, 150, 74, 60
L 336.0000, -380.0000, 13.0000, 353.0000, -380.0000, 14.0000, 198, 118, 72
L -274.0000, 196.0000, -6.0000, -278.0000, 181.0000, -2.0000, 198, 118, 72
L 387.0000, -546.0000, 13.0000, 387.0000, -550.0000, 13.0000, 198, 118, 72
L -406.0000, 81.0000, 26.0000, -410.0000, 88.0000, 22.0000, 198, 118, 72
L 392.0000, -572.0000, 44.0000, 395.0000, -582.0000, 44.0000, 224, 152, 58
L 426.0000, -452.0000, -1.0000, 426.0000, -442.0000, -1.0000, 198, 118, 72
L -502.0000, -376.0000, 9.0000, -502.0000, -376.0000, 1.0000, 198, 118, 72
L 771.0000, -383.0000, 32.0000, 771.0000, -390.0000, 32.0000, 224, 152, 58
L 421.0000, -477.0000, 4.0000, 419.0000, -477.0000, 4.0000, 198, 118, 72
L 254.0000, 364.0000, 35.0000, 250.0000, 364.0000, 35.0000, 224, 152, 58
L -246.0000, 144.0000, 10.0000, -231.0000, 152.0000, 9.0000, 198, 118, 72
L 535.0000, -766.0000, 68.0000, 544.0000, -766.0000, 68.0000, 224, 152, 58
L -284.0000, -135.0000, -16.0000, -283.0000, -138.0000, -15.0000, 198, 118, 72
L -652.0000, -173.0000, -5.0000, -652.0000, -202.0000, -19.0000, 198, 118, 72
L 527.0000, -734.0000, 7.0000, 515.0000, -722.0000, 7.0000, 198, 118, 72
L 168.0000, 129.0000, -10.0000, 152.0000, 112.0000, -15.0000, 198, 118, 72
L 477.0000, -910.0000, 32.0000, 477.0000, -910.0000, 16.0000, 198, 118, 72
L -130.0000, -22.0000, -14.0000, -130.0000, -18.0000, -8.0000, 198, 118, 72
L 144.0000, -390.0000, 12.0000, 136.0000, -390.0000, 12.0000, 198, 118, 72
L 412.0000, -913.0000, 1.0000, 410.0000, -912.0000, 3.0000, 198, 118, 72
L 353.0000, -370.0000, 44.0000, 353.0000, -372.0000, 44.0000, 224, 152, 58
L -344.0000, -206.0000, 8.0000, -344.0000, -210.0000, 4.0000, 198, 118, 72
L -247.0000, -234.0000, 32.0000, -220.0000, -234.0000, 31.0000, 224, 152, 58
L -204.0000, 4.0000, 16.0000, -208.0000, 20.0000, 16.0000, 198, 118, 72
L -142.0000, -143.0000, 16.0000, -139.0000, -143.0000, 16.0000, 198, 118, 72
L 649.0000, -491.0000, 5.0000, 647.0000, -491.0000, 8.0000, 198, 118, 72
L 754.0000, -637.0000, 1.0000, 754.0000, -629.0000, 16.0000, 198, 118, 72
L 357.0000, -178.0000, 40.0000, 357.0000, -186.0000, 40.0000, 224, 152, 58
L 334.0000, -382.0000, 14.0000, 334.0000, -380.0000, 14.0000, 198, 118, 72
L 538.0000, -762.0000, 62.0000, 538.0000, -726.0000, 62.0000, 224, 152, 58
L 197.0000, -420.0000, 14.0000, 195.0000, -421.0000, 13.0000, 198, 118, 72
L 869.0000, -479.0000, 8.0000, 871.0000, -483.0000, 16.0000, 198, 118, 72
L -777.0000, -437.0000, 5.0000, -777.0000, -445.0000, 5.0000, 198, 118, 72
L 523.0000, -278.0000, 28.0000, 524.0000, -272.0000, 32.0000, 224, 152, 58
L 387.0000, -508.0000, 44.0000, 387.0000, -503.0000, 44.0000, 224, 152, 58
L -307.0000, 269.0000, 14.0000, -309.0000, 268.0000, 0.0000, 198, 118, 72
L 355.0000, -356.0000, 44.0000, 353.0000, -359.0000, 44.0000, 224, 152, 58
L 700.0000, -743.0000, -37.0000, 702.0000, -749.0000, -29.0000, 150, 74, 60
L -614.0000, -430.0000, -14.0000, -624.0000, -432.0000, -19.0000, 198, 118, 72
L -298.0000, 321.0000, -18.0000, -295.0000, 310.0000, -6.0000, 198, 118, 72
L 232.0000, -300.0000, 16.0000, 232.0000, -299.0000, 20.0000, 198, 118, 72
L 340.0000, -858.0000, 8.0000, 343.0000, -846.0000, 12.0000, 198, 118, 72
L -411.0000, 71.0000, 9.0000, -411.0000, 70.0000, 11.0000, 198, 118, 72
L 405.0000, -720.0000, 40.0000, 406.0000, -724.0000, 36.0000, 224, 152, 58
L -603.0000, -456.0000, -20.0000, -600.0000, -455.0000, -20.0000, 198, 118, 72
L -136.0000, 2.0000, -12.0000, -132.0000, 2.0000, -14.0000, 198, 118, 72
L -183.0000, 46.0000, -16.0000, -183.0000, 46.0000, -14.0000, 198, 118, 72
L 532.0000, -706.0000, -16.0000, 536.0000, -698.0000, -16.0000, 198, 118, 72
L 226.0000, -332.0000, 30.0000, 226.0000, -336.0000, 29.0000, 224, 152, 58
L -294.0000, -189.0000, 12.0000, -303.0000, -197.0000, -4.0000, 198, 118, 72
L -180.0000, -245.0000, 15.0000, -200.0000, -245.0000, 3.0000, 198, 118, 72
L 176.0000, -70.0000, -12.0000, 164.0000, -70.0000, -11.0000, 198, 118, 72
L -129.0000, -246.0000, 24.0000, -129.0000, -244.0000, 16.0000, 198, 118, 72
L 354.0000, -406.0000, 26.0000, 354.0000, -404.0000, 26.0000, 224, 152, 58
L 695.0000, -604.0000, 16.0000, 695.0000, -607.0000, 8.0000, 198, 118, 72
L 145.0000, 357.0000, -23.0000, 145.0000, 357.0000, 0.0000, 198, 118, 72
L -784.0000, -263.0000, -20.0000, -784.0000, -243.0000, -18.0000, 198, 118, 72
L -632.0000, -173.0000, -19.0000, -630.0000, -173.0000, -19.0000, 198, 118, 72
L -418.0000, 165.0000, 26.0000, -422.0000, 166.0000, 26.0000, 224, 152, 58
L 470.0000, -938.0000, 1.0000, 472.0000, -935.0000, 5.0000, 198, 118, 72
L -388.0000, -185.0000, 12.0000, -388.0000, -189.0000, 12.0000, 198, 118, 72
L -163.0000, -80.0000, 4.0000, -164.0000, -72.0000, 8.0000, 198, 118, 72
L 140.0000, -368.0000, 44.0000, 139.0000, -384.0000, 40.0000, 224, 152, 58
L 242.0000, 48.0000, -22.0000, 248.0000, 59.0000, -20.0000, 198, 118, 72
L -342.0000, 149.0000, -6.0000, -334.0000, 157.0000, -9.0000, 198, 118, 72
L -280.0000, 101.0000, 26.0000, -286.0000, 99.0000, 26.0000, 224, 152, 58
L -642.0000, -453.0000, -18.0000, -648.0000, -452.0000, -20.0000, 198, 118, 72
L 401.0000, -498.0000, -4.0000, 389.0000, -498.0000, 12.0000, 198, 118, 72
L -730.0000, -265.0000, -19.0000, -733.0000, -265.0000, -21.0000, 198, 118, 72
L -723.0000, -450.0000, -21.0000, -721.0000, -450.0000, -19.0000, 198, 118, 72
L -394.0000, 325.0000, 14.0000, -394.0000, 335.0000, 8.0000, 198, 118, 72
L -399.0000, 23.0000, 1.0000, -397.0000, 23.0000, 1.0000, 198, 118, 72
L -130.0000, -244.0000, 7.0000, -130.0000, -246.0000, 6.0000, 198, 118, 72
L -456.0000, -410.0000, -4.0000, -458.0000, -410.0000, 4.0000, 198, 118, 72
L -836.0000, -73.0000, -18.0000, -834.0000, -73.0000, -20.0000, 198, 118, 72
L -816.0000, -398.0000, -4.0000, -783.0000, -398.0000, -4.0000, 198, 118, 72
L -338.0000, -204.0000, 4.0000, -334.0000, -205.0000, 8.0000, 198, 118, 72
L 198.0000, -140.0000, -37.0000, 216.0000, -140.0000, -37.0000, 150, 74, 60
L 492.0000, -258.0000, 0.0000, 495.0000, -257.0000, 3.0000, 198, 118, 72
L 254.0000, 423.0000, 8.0000, 264.0000, 423.0000, 8.0000, 198, 118, 72
L -735.0000, -450.0000, -29.0000, -733.0000, -450.0000, -28.0000, 150, 74, 60
L 552.0000, -261.0000, 17.0000, 552.0000, -281.0000, 17.0000, 198, 118, 72
L -348.0000, 157.0000, -20.0000, -331.0000, 157.0000, -20.0000, 198, 118, 72
L 375.0000, -824.0000, 44.0000, 372.0000, -826.0000, 44.0000, 224, 152, 58
L -438.0000, -144.0000, -4.0000, -438.0000, -153.0000, -4.0000, 198, 118, 72
L -614.0000, -143.0000, -20.0000, -620.0000, -143.0000, -20.0000, 198, 118, 72
L 298.0000, -830.0000, 12.0000, 299.0000, -831.0000, 15.0000, 198, 118, 72
L -695.0000, -452.0000, -21.0000, -695.0000, -452.0000, -34.0000, 150, 74, 60
L -84.0000, -16.0000, 0.0000, -84.0000, 0.0000, 0.0000, 198, 118, 72
L -201.0000, 147.0000, 29.0000, -201.0000, 147.0000, 23.0000, 224, 152, 58
L -129.0000, -264.0000, 15.0000, -129.0000, -266.0000, 15.0000, 198, 118, 72
L 389.0000, -582.0000, 19.0000, 389.0000, -575.0000, 20.0000, 198, 118, 72
L -104.0000, -102.0000, 0.0000, -104.0000, -104.0000, -16.0000, 198, 118, 72
L -848.0000, -152.0000, -4.0000, -862.0000, -158.0000, 20.0000, 198, 118, 72
L 312.0000, -620.0000, 32.0000, 312.0000, -616.0000, 16.0000, 198, 118, 72
L 366.0000, -506.0000, 28.0000, 366.0000, -503.0000, 28.0000, 224, 152, 58
L -729.0000, -432.0000, -27.0000, -731.0000, -432.0000, -27.0000, 150, 74, 60
L 632.0000, -279.0000, 1.0000, 630.0000, -279.0000, 1.0000, 198, 118, 72
L 536.0000, -762.0000, 66.0000, 538.0000, -762.0000, 62.0000, 224, 152, 58
L -97.0000, -76.0000, 31.0000, -97.0000, -79.0000, 20.0000, 224, 152, 58
L -539.0000, -135.0000, 4.0000, -542.0000, -135.0000, -20.0000, 198, 118, 72
L -396.0000, -181.0000, -20.0000, -395.0000, -170.0000, -17.0000, 198, 118, 72
L 600.0000, -659.0000, 55.0000, 608.0000, -670.0000, 44.0000, 224, 152, 58
L 148.0000, -387.0000, 44.0000, 149.0000, -394.0000, 40.0000, 224, 152, 58
L 714.0000, -464.0000, -1.0000, 714.0000, -451.0000, -25.0000, 198, 118, 72
L 593.0000, -343.0000, 0.0000, 593.0000, -335.0000, 0.0000, 198, 118, 72
L 332.0000, -534.0000, 14.0000, 333.0000, -534.0000, 12.0000, 198, 118, 72
L -146.0000, -412.0000, 43.0000, -146.0000, -410.0000, 42.0000, 224, 152, 58
L -723.0000, -450.0000, -34.0000, -725.0000, -450.0000, -26.0000, 150, 74, 60
L 594.0000, -320.0000, 32.0000, 612.0000, -320.0000, 32.0000, 224, 152, 58
L -12.0000, 16.0000, 28.0000, -40.0000, 16.0000, 16.0000, 198, 118, 72
L -339.0000, -250.0000, -20.0000, -344.0000, -250.0000, -12.0000, 198, 118, 72
L 551.0000, -351.0000, 16.0000, 567.0000, -351.0000, 16.0000, 198, 118, 72
L -296.0000, -326.0000, 12.0000, -312.0000, -327.0000, 8.0000, 198, 118, 72
L -664.0000, -102.0000, -19.0000, -664.0000, -104.0000, 2.0000, 198, 118, 72
L -130.0000, 101.0000, 29.0000, -137.0000, 101.0000, 29.0000, 224, 152, 58
L -672.0000, -485.0000, -30.0000, -668.0000, -485.0000, -30.0000, 150, 74, 60
L -185.0000, -84.0000, -4.0000, -185.0000, -84.0000, -10.0000, 198, 118, 72
L 63.0000, -418.0000, 14.0000, 59.0000, -419.0000, 23.0000, 198, 118, 72
L 690.0000, -410.0000, 0.0000, 684.0000, -408.0000, 0.0000, 198, 118, 72
L 604.0000, -331.0000, 16.0000, 603.0000, -332.0000, 30.0000, 198, 118, 72
L -195.0000, -202.0000, 13.0000, -193.0000, -202.0000, 13.0000, 198, 118, 72
L 404.0000, -730.0000, 12.0000, 404.0000, -730.0000, -4.0000, 198, 118, 72
L 787.0000, -335.0000, 16.0000, 791.0000, -335.0000, 8.0000, 198, 118, 72
L 406.0000, -426.0000, 44.0000, 428.0000, -426.0000, 44.0000, 224, 152, 58
