L 350,  -418,  143,  357,  -410,  143, 132, 116, 86
L -204,  -450,  120,  -202,  -451,  124, 100, 88, 118
L -362,  -114,  0,  -317,  -114,  0, 74, 66, 100
L -534,  -302,  148,  -528,  -303,  148, 132, 116, 86
L -488,  146,  136,  -486,  147,  135, 132, 116, 86
L 114,  263,  141,  114,  294,  141, 132, 116, 86
L 337,  -238,  38,  337,  -225,  38, 74, 66, 100
L -30,  -370,  38,  -26,  -374,  67, 74, 66, 100
L 531,  141,  160,  532,  140,  170, 132, 116, 86
L -357,  352,  0,  -357,  352,  21, 74, 66, 100
L -59,  -581,  119,  -59,  -581,  122, 100, 88, 118
L 234,  -422,  14,  234,  -420,  16, 74, 66, 100
L 302,  -371,  143,  315,  -374,  153, 132, 116, 86
L -513,  581,  124,  -510,  580,  124, 100, 88, 118
L -17,  616,  139,  54,  616,  139, 132, 116, 86
L 6,  274,  135,  7,  274,  135, 132, 116, 86
L -2,  -198,  44,  -2,  -198,  47, 74, 66, 100
L 72,  -453,  143,  132,  -453,  143, 132, 116, 86
L 416,  -291,  163,  418,  -292,  141, 132, 116, 86
L -206,  -513,  138,  -206,  -507,  138, 132, 116, 86
L 293,  542,  99,  305,  542,  99, 100, 88, 118
L 268,  -324,  21,  273,  -324,  38, 74, 66, 100
L 357,  426,  118,  357,  426,  124, 100, 88, 118
L -39,  44,  38,  -38,  44,  38, 74, 66, 100
L 196,  574,  130,  199,  574,  126, 100, 88, 118
L -361,  -149,  44,  -361,  -115,  46, 74, 66, 100
L 58,  305,  139,  58,  305,  141, 132, 116, 86
L -198,  163,  42,  -198,  181,  42, 74, 66, 100
L -205,  519,  124,  -205,  519,  138, 132, 116, 86
L 133,  375,  188,  188,  375,  153, 132, 116, 86
L 194,  -175,  67,  197,  -180,  63, 100, 88, 118
L -17,  434,  20,  40,  434,  0, 74, 66, 100
L -393,  471,  154,  -392,  471,  153, 132, 116, 86
L -76,  565,  141,  -69,  565,  98, 100, 88, 118
L 98,  134,  152,  100,  132,  148, 132, 116, 86
L 282,  212,  20,  298,  212,  20, 74, 66, 100
L -175,  229,  153,  -172,  226,  153, 132, 116, 86
L -9,  188,  153,  -5,  187,  153, 132, 116, 86
L -181,  -115,  141,  -181,  -114,  141, 132, 116, 86
L -93,  316,  30,  -92,  317,  31, 74, 66, 100
L 265,  -441,  50,  265,  -436,  53, 74, 66, 100
L 407,  -507,  98,  407,  -507,  119, 100, 88, 118
L 446,  -293,  139,  447,  -294,  139, 132, 116, 86
L -425,  80,  152,  -423,  77,  149, 132, 116, 86
L 252,  -556,  148,  255,  -553,  146, 132, 116, 86
L -386,  237,  153,  -382,  233,  153, 132, 116, 86
L -142,  -276,  0,  -137,  -273,  0, 74, 66, 100
L -10,  160,  90,  -10,  181,  90, 100, 88, 118
L 7,  -61,  153,  10,  -59,  153, 132, 116, 86
L -134,  273,  98,  -92,  273,  143, 100, 88, 118
L -389,  -479,  153,  -389,  -479,  188, 132, 116, 86
L 106,  294,  141,  114,  294,  141, 132, 116, 86
L -481,  449,  157,  -479,  451,  153, 132, 116, 86
L 135,  477,  134,  139,  481,  132, 132, 116, 86
L -260,  -44,  89,  -255,  -41,  89, 100, 88, 118
L -14,  -374,  40,  -12,  -374,  44, 74, 66, 100
L 245,  -533,  159,  250,  -530,  157, 132, 116, 86
L 444,  572,  139,  446,  576,  135, 132, 116, 86
L -514,  -308,  142,  -514,  -307,  139, 132, 116, 86
L 429,  590,  134,  432,  588,  136, 132, 116, 86
L 13,  -55,  146,  20,  -52,  144, 132, 116, 86
L -167,  -125,  145,  -167,  -124,  146, 132, 116, 86
L -229,  558,  153,  -224,  550,  165, 132, 116, 86
L -225,  -607,  101,  -216,  -607,  98, 100, 88, 118
L 369,  143,  25,  373,  143,  21, 74, 66, 100
L 133,  61,  148,  133,  62,  149, 132, 116, 86
L -177,  418,  124,  -177,  418,  138, 132, 116, 86
L -242,  48,  124,  -242,  48,  143, 132, 116, 86
L -2,  -198,  45,  58,  -198,  90, 100, 88, 118
L -90,  -220,  0,  -84,  -223,  45, 74, 66, 100
L 282,  -524,  95,  282,  -524,  96, 100, 88, 118
L -313,  -161,  142,  -313,  -158,  142, 132, 116, 86
L -399,  131,  116,  -399,  136,  116, 100, 88, 118
L 33,  146,  10,  33,  147,  38, 74, 66, 100
L 282,  323,  45,  298,  323,  38, 74, 66, 100
L 98,  -22,  124,  98,  12,  124, 100, 88, 118
L -466,  -530,  125,  -466,  -530,  134, 100, 88, 118
L -455,  -471,  98,  -455,  -471,  122, 100, 88, 118
L 23,  -360,  138,  23,  -327,  138, 132, 116, 86
L -234,  -364,  131,  -227,  -364,  124, 100, 88, 118
L -188,  -107,  145,  -186,  -110,  149, 132, 116, 86
L 527,  526,  138,  527,  526,  147, 132, 116, 86
L 388,  206,  143,  388,  206,  152, 132, 116, 86
L 278,  -530,  160,  278,  -530,  163, 132, 116, 86
L -277,  412,  98,  -277,  451,  118, 100, 88, 118
L -167,  -73,  95,  -163,  -74,  95, 100, 88, 118
L -242,  148,  124,  -220,  169,  119, 100, 88, 118
L -13,  -375,  52,  -4,  -375,  47, 74, 66, 100
L -167,  225,  128,  -167,  225,  135, 132, 116, 86
L -186,  -107,  152,  -185,  -108,  148, 132, 116, 86
L 452,  181,  128,  453,  183,  129, 100, 88, 118
L 357,  98,  98,  357,  98,  123, 100, 88, 118
L 100,  -24,  98,  100,  -22,  98, 100, 88, 118
L -175,  417,  98,  -175,  418,  118, 100, 88, 118
L -343,  -259,  140,  -325,  -259,  140, 132, 116, 86
L 245,  -530,  163,  252,  -537,  153, 132, 116, 86
L 74,  -421,  143,  74,  -421,  153, 132, 116, 86
L 507,  575,  124,  521,  575,  124, 100, 88, 118
L 213,  274,  10,  218,  270,  10, 74, 66, 100
L -11,  58,  124,  -8,  60,  124, 100, 88, 118
L 122,  -390,  15,  122,  -388,  16, 74, 66, 100
L 316,  353,  27,  319,  353,  32, 74, 66, 100
L -280,  15,  141,  -273,  21,  141, 132, 116, 86
L -41,  312,  168,  -33,  312,  168, 132, 116, 86
L 319,  316,  40,  319,  316,  49, 74, 66, 100
L -264,  -475,  124,  -261,  -475,  132, 100, 88, 118
L 176,  -90,  133,  176,  -90,  141, 132, 116, 86
L -67,  68,  150,  -65,  66,  153, 132, 116, 86
L 495,  -226,  163,  495,  -225,  160, 132, 116, 86
L -337,  499,  153,  -334,  485,  142, 132, 116, 86
L 47,  -44,  38,  47,  -44,  67, 74, 66, 100
L 271,  288,  0,  271,  288,  10, 74, 66, 100
L -450,  203,  139,  -450,  243,  139, 132, 116, 86
L -249,  141,  119,  -243,  147,  102, 100, 88, 118
L -190,  -103,  124,  -188,  -105,  124, 100, 88, 118
L 234,  -356,  38,  234,  -348,  27, 74, 66, 100
L -505,  382,  98,  -492,  382,  98, 100, 88, 118
L -240,  292,  98,  -174,  292,  98, 100, 88, 118
L 537,  168,  124,  543,  168,  139, 132, 116, 86
L 357,  -238,  38,  377,  -238,  38, 74, 66, 100
L 183,  -53,  38,  185,  -28,  26, 74, 66, 100
L 49,  215,  124,  49,  216,  131, 100, 88, 118
L -229,  298,  153,  -207,  298,  153, 132, 116, 86
L -403,  472,  141,  -401,  472,  136, 132, 116, 86
L 258,  -236,  0,  258,  -236,  2, 74, 66, 100
L 448,  -329,  187,  448,  -323,  153, 132, 116, 86
L -521,  248,  119,  -521,  248,  124, 100, 88, 118
L 242,  546,  138,  242,  552,  138, 132, 116, 86
L -4,  -58,  124,  2,  -60,  96, 100, 88, 118
L 304,  581,  119,  306,  587,  124, 100, 88, 118
L 435,  -301,  137,  442,  -294,  131, 132, 116, 86
L 415,  -372,  130,  429,  -386,  141, 132, 116, 86
L 245,  -524,  153,  246,  -524,  153, 132, 116, 86
L -481,  144,  112,  -475,  142,  113, 100, 88, 118
L -180,  237,  135,  -174,  234,  137, 132, 116, 86
L -430,  545,  124,  -407,  545,  98, 100, 88, 118
L 10,  334,  1,  12,  334,  1, 74, 66, 100
L -199,  248,  143,  -198,  248,  141, 132, 116, 86
L 15,  -372,  67,  18,  -371,  67, 100, 88, 118
L -167,  226,  136,  -167,  227,  133, 132, 116, 86
L 365,  350,  54,  368,  347,  80, 100, 88, 118
L -191,  -33,  45,  -185,  -36,  38, 74, 66, 100
L -180,  -438,  0,  -180,  -438,  45, 74, 66, 100
L 58,  53,  49,  65,  53,  40, 74, 66, 100
L 51,  -281,  40,  58,  -275,  40, 74, 66, 100
L -467,  176,  130,  -430,  176,  139, 132, 116, 86
L -315,  -412,  145,  -294,  -412,  145, 132, 116, 86
L 305,  430,  80,  308,  433,  54, 100, 88, 118
L 45,  523,  124,  45,  528,  141, 132, 116, 86
L 186,  451,  153,  186,  485,  153, 132, 116, 86
L -159,  -134,  95,  -159,  -134,  96, 100, 88, 118
L -487,  147,  128,  -486,  147,  127, 100, 88, 118
L 282,  98,  123,  284,  98,  98, 100, 88, 118
L 33,  -46,  38,  35,  -45,  37, 74, 66, 100
L -467,  -187,  120,  -459,  -187,  120, 100, 88, 118
L -303,  428,  119,  -300,  428,  126, 100, 88, 118
L 23,  129,  153,  26,  131,  150, 132, 116, 86
L -83,  -158,  124,  -83,  -132,  119, 100, 88, 118
L -440,  -161,  144,  -431,  -161,  144, 132, 116, 86
L 496,  -361,  98,  496,  -361,  124, 100, 88, 118
L 464,  -536,  172,  474,  -528,  153, 132, 116, 86
L 471,  -249,  188,  471,  -225,  188, 132, 116, 86
L 419,  -317,  131,  423,  -321,  131, 100, 88, 118
L 204,  -349,  27,  204,  -345,  32, 74, 66, 100
L -291,  252,  0,  -291,  255,  10, 74, 66, 100
L -187,  -394,  124,  -187,  -394,  153, 132, 116, 86
L 513,  149,  146,  514,  150,  145, 132, 116, 86
L 87,  364,  98,  87,  364,  120, 100, 88, 118
L -249,  117,  0,  -249,  181,  22, 74, 66, 100
L -312,  -554,  126,  -309,  -554,  130, 100, 88, 118
L -23,  93,  140,  -17,  93,  140, 132, 116, 86
L 264,  -461,  38,  265,  -456,  38, 74, 66, 100
L 144,  497,  136,  145,  496,  139, 132, 116, 86
L -254,  316,  15,  -252,  314,  10, 74, 66, 100
L 58,  -325,  156,  60,  -325,  160, 132, 116, 86
L -239,  450,  124,  -239,  451,  124, 100, 88, 118
L 31,  -327,  122,  32,  -327,  124, 100, 88, 118
L 345,  221,  94,  354,  216,  94, 100, 88, 118
L -237,  485,  124,  -237,  502,  138, 132, 116, 86
L -317,  107,  119,  -294,  79,  124, 100, 88, 118
L -130,  454,  138,  -125,  454,  138, 132, 116, 86
L 68,  24,  153,  74,  24,  153, 132, 116, 86
L 246,  -532,  139,  248,  -533,  136, 132, 116, 86
L -234,  -425,  142,  -232,  -423,  153, 132, 116, 86
L 442,  -321,  151,  447,  -317,  153, 132, 116, 86
L -467,  519,  140,  -467,  519,  149, 132, 116, 86
L 445,  -296,  112,  450,  -294,  122, 100, 88, 118
L 274,  -269,  21,  274,  -269,  38, 74, 66, 100
L 532,  162,  135,  535,  164,  133, 132, 116, 86
L 71,  -442,  39,  71,  -442,  40, 74, 66, 100
L -471,  204,  140,  -467,  204,  140, 132, 116, 86
L 464,  335,  138,  467,  330,  138, 132, 116, 86
L 277,  -530,  182,  282,  -530,  182, 132, 116, 86
L 282,  -246,  27,  290,  -244,  21, 74, 66, 100
L 210,  400,  0,  210,  400,  38, 74, 66, 100
L -407,  550,  124,  -404,  547,  124, 100, 88, 118
L 16,  587,  139,  16,  587,  140, 132, 116, 86
L 72,  -453,  188,  72,  -428,  188, 132, 116, 86
L 348,  313,  141,  353,  304,  126, 132, 116, 86
L -55,  79,  38,  -55,  79,  40, 74, 66, 100
L 294,  -419,  10,  294,  -419,  20, 74, 66, 100
L 210,  587,  105,  210,  587,  118, 100, 88, 118
L -192,  245,  134,  -189,  242,  136, 132, 116, 86
L 481,  -467,  105,  483,  -469,  98, 100, 88, 118
L 421,  -294,  112,  421,  -293,  115, 100, 88, 118
L 228,  -148,  21,  228,  -90,  38, 74, 66, 100
L -364,  -225,  126,  -362,  -225,  123, 100, 88, 118
L -522,  -519,  157,  -516,  -519,  157, 132, 116, 86
L -392,  -41,  158,  -392,  -41,  172, 132, 116, 86
L -436,  546,  98,  -430,  546,  124, 100, 88, 118
L -357,  230,  131,  -352,  226,  131, 100, 88, 118
L -397,  -596,  138,  -392,  -596,  138, 132, 116, 86
L -487,  263,  141,  -487,  275,  130, 132, 116, 86
L -198,  -200,  38,  -198,  -200,  45, 74, 66, 100
L -260,  -605,  134,  -260,  -604,  134, 132, 116, 86
L -93,  302,  38,  -92,  303,  37, 74, 66, 100
L 232,  323,  38,  232,  384,  22, 74, 66, 100
L -167,  -58,  158,  -166,  -58,  160, 132, 116, 86
L 184,  -399,  28,  187,  -399,  21, 74, 66, 100
L 207,  92,  90,  208,  92,  90, 100, 88, 118
L -28,  154,  153,  -28,  154,  154, 132, 116, 86
L 161,  502,  131,  166,  502,  124, 100, 88, 118
L 31,  -45,  154,  35,  -44,  160, 132, 116, 86
L 531,  138,  153,  536,  143,  153, 132, 116, 86
L -31,  -84,  153,  -27,  -85,  178, 132, 116, 86
L -242,  -73,  98,  -223,  -73,  124, 100, 88, 118
L -191,  246,  147,  -191,  247,  150, 132, 116, 86
L 120,  -403,  20,  120,  -394,  38, 74, 66, 100
L -281,  -255,  153,  -280,  -259,  142, 132, 116, 86
L 138,  474,  134,  142,  478,  132, 132, 116, 86
L -107,  -83,  118,  -92,  -73,  118, 100, 88, 118
L 357,  313,  54,  357,  315,  52, 74, 66, 100
L 133,  430,  0,  207,  430,  0, 74, 66, 100
L 207,  -332,  36,  216,  -332,  38, 74, 66, 100
L 250,  -554,  132,  254,  -550,  134, 132, 116, 86
L 133,  -152,  28,  138,  -152,  34, 74, 66, 100
L 49,  70,  153,  55,  71,  152, 132, 116, 86
L 74,  -365,  38,  91,  -382,  43, 74, 66, 100
L 273,  -175,  49,  273,  -169,  49, 74, 66, 100
L -373,  303,  141,  -373,  311,  126, 132, 116, 86
L 63,  -356,  40,  67,  -360,  40, 74, 66, 100
L -248,  110,  153,  -245,  110,  150, 132, 116, 86
L 280,  292,  38,  280,  295,  21, 74, 66, 100
L -69,  153,  119,  -23,  153,  140, 100, 88, 118
L -70,  154,  139,  -49,  139,  153, 132, 116, 86
L -225,  292,  112,  -190,  292,  98, 100, 88, 118
L 514,  160,  136,  517,  157,  139, 132, 116, 86
L 207,  203,  153,  276,  203,  153, 132, 116, 86
L -393,  -70,  186,  -392,  -72,  186, 132, 116, 86
L -105,  -77,  153,  -102,  -82,  152, 132, 116, 86
L -397,  -530,  152,  -394,  -528,  148, 132, 116, 86
L 178,  -22,  32,  178,  -22,  38, 74, 66, 100
L -274,  -398,  124,  -272,  -398,  126, 100, 88, 118
L 363,  5,  14,  363,  20,  0, 74, 66, 100
L -480,  -565,  141,  -480,  -564,  141, 132, 116, 86
L -317,  252,  20,  -313,  248,  20, 74, 66, 100
L 423,  193,  136,  424,  193,  135, 132, 116, 86
L -430,  514,  141,  -428,  514,  141, 132, 116, 86
L -1,  135,  98,  -1,  135,  140, 100, 88, 118
L 58,  -156,  143,  68,  -156,  143, 132, 116, 86
L -360,  309,  124,  -355,  303,  124, 100, 88, 118
L -70,  340,  0,  -70,  384,  0, 74, 66, 100
L 131,  -26,  138,  131,  -22,  138, 132, 116, 86
L 19,  -323,  178,  22,  -326,  153, 132, 116, 86
L 125,  -307,  38,  127,  -307,  38, 74, 66, 100
L 458,  332,  147,  464,  335,  147, 132, 116, 86
L 503,  -195,  158,  504,  -195,  172, 132, 116, 86
L -523,  -306,  147,  -520,  -307,  142, 132, 116, 86
L -191,  -396,  44,  -186,  -399,  89, 100, 88, 118
L -196,  -42,  89,  -196,  -36,  89, 100, 88, 118
L -159,  -104,  124,  -158,  -102,  116, 100, 88, 118
L -505,  -306,  144,  -504,  -306,  146, 132, 116, 86
L -529,  -159,  188,  -529,  -158,  188, 132, 116, 86
L -44,  -473,  22,  -44,  -428,  38, 74, 66, 100
L -408,  468,  153,  -404,  473,  153, 132, 116, 86
L -27,  -372,  89,  -21,  -373,  89, 100, 88, 118
L 170,  -202,  58,  171,  -200,  57, 74, 66, 100
L 289,  139,  50,  289,  141,  50, 74, 66, 100
L 442,  -22,  198,  448,  -25,  153, 132, 116, 86
L 36,  -322,  160,  39,  -322,  154, 132, 116, 86
L 261,  270,  0,  265,  266,  0, 74, 66, 100
L -498,  41,  141,  -489,  41,  141, 132, 116, 86
L -170,  -125,  141,  -167,  -126,  145, 132, 116, 86
L -64,  -564,  153,  -57,  -548,  142, 132, 116, 86
L 7,  -60,  96,  7,  -60,  112, 100, 88, 118
L -467,  368,  119,  -434,  368,  119, 100, 88, 118
L 515,  147,  143,  515,  147,  146, 132, 116, 86
L 207,  -334,  38,  243,  -334,  45, 74, 66, 100
L 63,  -356,  49,  67,  -360,  49, 74, 66, 100
L -145,  519,  98,  -145,  587,  98, 100, 88, 118
L -207,  480,  152,  -205,  484,  149, 132, 116, 86
L -172,  479,  107,  -172,  481,  107, 100, 88, 118
L -397,  209,  131,  -397,  209,  138, 132, 116, 86
L -5,  58,  153,  -4,  58,  124, 132, 116, 86
L 22,  129,  154,  28,  129,  154, 132, 116, 86
L -467,  487,  98,  -430,  487,  119, 100, 88, 118
L 254,  271,  26,  256,  271,  17, 74, 66, 100
L 20,  469,  99,  22,  469,  99, 100, 88, 118
L -272,  -336,  138,  -266,  -336,  138, 132, 116, 86
L -62,  -408,  38,  -62,  -400,  38, 74, 66, 100
L -205,  193,  124,  -192,  181,  140, 132, 116, 86
L 189,  -181,  53,  193,  -177,  50, 74, 66, 100
L 317,  2,  38,  317,  4,  0, 74, 66, 100
L 61,  57,  80,  65,  61,  54, 100, 88, 118
L 160,  64,  54,  165,  60,  54, 74, 66, 100
L 474,  -225,  135,  482,  -224,  129, 132, 116, 86
L 357,  71,  22,  363,  71,  0, 74, 66, 100
L -520,  262,  153,  -518,  261,  150, 132, 116, 86
L 230,  -146,  42,  276,  -146,  38, 74, 66, 100
L 34,  100,  21,  37,  100,  38, 74, 66, 100
L 245,  -562,  124,  245,  -562,  139, 132, 116, 86
L 454,  589,  150,  458,  593,  147, 132, 116, 86
L -70,  -441,  40,  -70,  -441,  49, 74, 66, 100
L 470,  375,  124,  470,  375,  138, 132, 116, 86
L 207,  430,  153,  207,  430,  161, 132, 116, 86
L 58,  491,  118,  72,  491,  138, 100, 88, 118
L -467,  401,  98,  -464,  401,  98, 100, 88, 118
L 356,  526,  124,  357,  526,  131, 100, 88, 118
L 352,  257,  54,  354,  255,  51, 74, 66, 100
L -179,  300,  20,  -167,  300,  20, 74, 66, 100
L -261,  13,  50,  -259,  13,  48, 74, 66, 100
L -195,  251,  147,  -193,  248,  148, 132, 116, 86
L 556,  609,  149,  558,  609,  149, 132, 116, 86
L -360,  -182,  22,  -317,  -182,  38, 74, 66, 100
L -196,  -36,  44,  -191,  -33,  89, 100, 88, 118
L -362,  473,  139,  -361,  473,  139, 132, 116, 86
L 357,  316,  38,  357,  318,  38, 74, 66, 100
L 522,  152,  135,  526,  154,  139, 132, 116, 86
L 461,  327,  98,  466,  330,  100, 100, 88, 118
L -17,  -88,  124,  20,  -88,  120, 100, 88, 118
L 86,  -387,  34,  90,  -392,  34, 74, 66, 100
L -105,  485,  137,  -105,  492,  124, 100, 88, 118
L 263,  -457,  54,  263,  -455,  53, 74, 66, 100
L 210,  587,  98,  210,  587,  105, 100, 88, 118
L -38,  45,  52,  -36,  45,  49, 74, 66, 100
L -264,  500,  110,  -262,  500,  108, 100, 88, 118
L 1,  -58,  63,  8,  -56,  62, 74, 66, 100
L -78,  -363,  38,  -69,  -362,  34, 74, 66, 100
L -441,  -225,  143,  -441,  -161,  143, 132, 116, 86
L 282,  86,  124,  283,  89,  132, 100, 88, 118
L -92,  482,  96,  -17,  482,  96, 100, 88, 118
L 133,  482,  98,  170,  482,  98, 100, 88, 118
L 139,  -179,  38,  139,  -171,  38, 74, 66, 100
L -16,  54,  40,  -14,  55,  38, 74, 66, 100
L 432,  -477,  139,  432,  -477,  140, 132, 116, 86
L -376,  405,  119,  -336,  405,  140, 100, 88, 118
L -186,  -260,  135,  -186,  -260,  136, 132, 116, 86
L -1,  -322,  100,  -1,  -322,  105, 100, 88, 118
L 210,  90,  45,  210,  113,  90, 100, 88, 118
L -521,  148,  113,  -519,  148,  122, 100, 88, 118
L 157,  485,  139,  157,  485,  141, 132, 116, 86
L 483,  446,  113,  485,  442,  116, 100, 88, 118
L -491,  50,  124,  -489,  50,  124, 100, 88, 118
L -290,  45,  124,  -280,  54,  119, 100, 88, 118
L 432,  585,  150,  437,  581,  146, 132, 116, 86
L -430,  142,  138,  -418,  142,  138, 132, 116, 86
L 511,  164,  132,  511,  164,  134, 132, 116, 86
L -389,  80,  98,  -358,  106,  98, 100, 88, 118
L 6,  -56,  124,  7,  -56,  124, 100, 88, 118
L -321,  -261,  104,  -320,  -259,  108, 100, 88, 118
L -418,  -158,  88,  -418,  -90,  96, 100, 88, 118
L -81,  334,  21,  -76,  340,  38, 74, 66, 100
L 87,  297,  98,  87,  305,  98, 100, 88, 118
L 456,  590,  96,  456,  590,  112, 100, 88, 118
L 126,  -90,  153,  126,  -83,  143, 132, 116, 86
L 48,  244,  118,  48,  246,  124, 100, 88, 118
L 326,  539,  149,  326,  541,  149, 132, 116, 86
L -501,  -524,  113,  -467,  -524,  117, 100, 88, 118
L -231,  11,  20,  -230,  11,  34, 74, 66, 100
L 13,  181,  48,  30,  211,  74, 74, 66, 100
L 515,  146,  146,  515,  146,  149, 132, 116, 86
L 440,  583,  141,  442,  581,  142, 132, 116, 86
L -92,  303,  40,  -91,  305,  38, 74, 66, 100
L -34,  45,  39,  -34,  45,  40, 74, 66, 100
L 304,  396,  50,  306,  396,  50, 74, 66, 100
L 210,  -70,  180,  213,  -67,  154, 132, 116, 86
L -326,  261,  116,  -325,  260,  116, 100, 88, 118
L 468,  405,  119,  470,  406,  121, 100, 88, 118
L 6,  113,  10,  6,  145,  0, 74, 66, 100
L 360,  -342,  0,  371,  -342,  0, 74, 66, 100
L -167,  519,  138,  -167,  569,  138, 132, 116, 86
L -95,  298,  38,  -94,  300,  38, 74, 66, 100
L -116,  -143,  126,  -116,  -133,  141, 132, 116, 86
L 357,  319,  40,  359,  319,  40, 74, 66, 100
L -242,  -2,  38,  -198,  -2,  38, 74, 66, 100
L -58,  -103,  138,  -55,  -108,  138, 132, 116, 86
L 474,  -64,  117,  474,  -64,  121, 100, 88, 118
L -330,  100,  0,  -317,  100,  38, 74, 66, 100
L -430,  455,  143,  -411,  455,  143, 132, 116, 86
L -407,  545,  140,  -407,  553,  124, 132, 116, 86
L -332,  239,  120,  -317,  224,  120, 100, 88, 118
L 133,  129,  160,  137,  128,  153, 132, 116, 86
L 356,  526,  124,  357,  526,  98, 100, 88, 118
L -246,  113,  124,  -242,  116,  119, 100, 88, 118
L -308,  333,  98,  -308,  384,  98, 100, 88, 118
L -486,  -565,  119,  -486,  -564,  119, 100, 88, 118
L -428,  519,  133,  -428,  519,  137, 132, 116, 86
L 129,  468,  187,  133,  468,  187, 132, 116, 86
L -181,  232,  139,  -180,  231,  139, 132, 116, 86
L -497,  485,  140,  -467,  485,  140, 132, 116, 86
L 33,  400,  49,  39,  400,  49, 74, 66, 100
L -394,  -42,  158,  -394,  -41,  158, 132, 116, 86
L 155,  485,  139,  156,  484,  139, 132, 116, 86
L -70,  -360,  90,  -61,  -360,  90, 100, 88, 118
L -46,  43,  121,  -39,  44,  121, 100, 88, 118
L 58,  -375,  143,  74,  -375,  143, 132, 116, 86
L 410,  220,  126,  411,  219,  124, 100, 88, 118
L -471,  360,  124,  -471,  365,  141, 132, 116, 86
L 207,  582,  140,  207,  582,  141, 132, 116, 86
L 432,  -306,  148,  432,  -305,  147, 132, 116, 86
L 160,  -399,  0,  166,  -399,  21, 74, 66, 100
L 213,  210,  50,  217,  208,  54, 74, 66, 100
L 108,  521,  118,  108,  521,  124, 100, 88, 118
L 241,  329,  153,  241,  335,  144, 132, 116, 86
L 1,  182,  139,  1,  187,  139, 132, 116, 86
L -253,  -367,  135,  -253,  -366,  136, 132, 116, 86
L -280,  15,  98,  -280,  15,  141, 100, 88, 118
L 338,  171,  50,  340,  171,  50, 74, 66, 100
L -131,  -22,  0,  -130,  -30,  0, 74, 66, 100
L 383,  -161,  188,  383,  -158,  188, 132, 116, 86
L -41,  93,  0,  -17,  93,  0, 74, 66, 100
L 27,  133,  119,  27,  133,  140, 100, 88, 118
L -297,  79,  98,  -297,  79,  124, 100, 88, 118
L -178,  229,  145,  -170,  223,  151, 132, 116, 86
L 175,  312,  98,  175,  316,  98, 100, 88, 118
L -344,  -136,  0,  -344,  -133,  23, 74, 66, 100
L 140,  113,  143,  140,  113,  153, 132, 116, 86
L -392,  76,  141,  -386,  76,  141, 132, 116, 86
L -398,  352,  108,  -398,  383,  119, 100, 88, 118
L -375,  -211,  118,  -345,  -211,  118, 100, 88, 118
L 263,  -464,  10,  269,  -464,  10, 74, 66, 100
L 151,  490,  139,  152,  491,  135, 132, 116, 86
L -181,  -112,  133,  -175,  -119,  139, 132, 116, 86
L 430,  519,  143,  432,  516,  124, 132, 116, 86
L 0,  -58,  96,  2,  -64,  95, 100, 88, 118
L 363,  282,  98,  363,  282,  141, 100, 88, 118
L 11,  45,  38,  36,  35,  38, 74, 66, 100
L -209,  418,  118,  -209,  450,  118, 100, 88, 118
L 268,  -315,  10,  274,  -315,  10, 74, 66, 100
L 468,  405,  119,  470,  407,  119, 100, 88, 118
L -260,  -50,  89,  -255,  -52,  89, 100, 88, 118
L 507,  139,  150,  511,  143,  148, 132, 116, 86
L 159,  65,  20,  182,  45,  20, 74, 66, 100
L 58,  -180,  46,  58,  -180,  48, 74, 66, 100
L 295,  -428,  40,  295,  -420,  40, 74, 66, 100
L 283,  424,  17,  284,  429,  21, 74, 66, 100
L -478,  -130,  168,  -470,  -130,  168, 132, 116, 86
L -236,  530,  138,  -236,  550,  138, 132, 116, 86
L 264,  -447,  44,  265,  -451,  40, 74, 66, 100
L 281,  -268,  38,  281,  -263,  0, 74, 66, 100
L -123,  -132,  140,  -123,  -124,  134, 132, 116, 86
L 217,  423,  144,  217,  429,  153, 132, 116, 86
L -145,  -514,  142,  -145,  -514,  143, 132, 116, 86
L 348,  526,  130,  351,  526,  126, 100, 88, 118
L 537,  166,  134,  537,  166,  139, 132, 116, 86
L 337,  206,  38,  337,  216,  38, 74, 66, 100
L 112,  -583,  118,  112,  -564,  138, 100, 88, 118
L 448,  -294,  139,  448,  -294,  141, 132, 116, 86
L 287,  104,  40,  293,  104,  49, 74, 66, 100
L -12,  262,  0,  58,  262,  0, 74, 66, 100
L 261,  270,  67,  265,  274,  67, 100, 88, 118
L 507,  621,  100,  570,  621,  100, 100, 88, 118
L 293,  104,  40,  293,  110,  40, 74, 66, 100
L -507,  144,  153,  -505,  144,  151, 132, 116, 86
L 387,  212,  141,  395,  212,  141, 132, 116, 86
L 358,  251,  40,  358,  251,  49, 74, 66, 100
L 336,  595,  153,  336,  601,  153, 132, 116, 86
L -146,  -428,  153,  -146,  -428,  188, 132, 116, 86
L 454,  -327,  96,  454,  -327,  124, 100, 88, 118
L 375,  97,  188,  432,  97,  188, 132, 116, 86
L -71,  79,  98,  -71,  113,  119, 100, 88, 118
L 20,  -323,  60,  20,  -323,  74, 100, 88, 118
L -295,  -428,  97,  -295,  -412,  97, 100, 88, 118
L 473,  -251,  153,  473,  -225,  143, 132, 116, 86
L -388,  80,  139,  -388,  80,  140, 132, 116, 86
L -265,  254,  10,  -242,  276,  10, 74, 66, 100
L -119,  515,  108,  -92,  515,  102, 100, 88, 118
