L 124.5700, 592.7700, -6.3900, 124.5400, 592.7000, -7.4400, 150, 120, 70
L 124.5700, 592.7700, -6.3900, 145.5300, 584.3100, -7.4400, 150, 120, 70
L 145.5500, 584.3799, -6.3900, 145.1900, 583.4800, -6.3200, 150, 120, 70
L 145.5500, 584.3799, -6.3900, 124.5700, 592.7700, -6.3900, 150, 120, 70
L -1245.4399, 4184.2197, -6.3400, -1235.4399, 4184.2197, -6.3400, 150, 150, 110
L -1245.4399, 4184.2197, -6.3400, -1245.4399, 4182.2197, -6.3400, 150, 150, 110
L -1235.4399, 4182.2197, -6.3400, -1235.4399, 4184.2197, -6.3400, 150, 150, 110
L -1245.4399, 4182.2197, -6.3400, -1235.4399, 4182.2197, -6.3400, 150, 150, 110
L 124.2100, 591.8700, -6.3200, 124.5700, 592.7700, -6.3900, 150, 120, 70
L 124.2100, 591.8700, -6.3200, 145.5500, 584.3799, -6.3900, 150, 120, 70
L 145.1900, 583.4800, -6.3200, 145.1600, 583.4100, -7.3700, 150, 120, 70
L 145.1900, 583.4800, -6.3200, 124.2100, 591.8700, -6.3200, 150, 120, 70
L 964.7100, 3577.5698, -6.2800, 964.9200, 3578.3298, -4.9900, 150, 150, 110
L 964.7100, 3577.5698, -6.2800, 965.2000, 3578.1399, -6.2600, 150, 150, 110
L 964.7100, 3577.5698, -6.2800, 950.5500, 3590.9500, -11.4200, 150, 150, 110
L 964.7100, 3577.5698, -6.2800, 950.0500, 3590.3799, -11.4400, 150, 150, 110
L 936.1700, 3572.5698, -6.2800, 936.9300, 3572.3599, -4.9900, 150, 150, 110
L 936.1700, 3572.5698, -6.2800, 936.7400, 3572.0798, -6.2600, 150, 150, 110
L 936.1700, 3572.5698, -6.2800, 949.5600, 3586.7300, -11.4200, 150, 150, 110
L 936.1700, 3572.5698, -6.2800, 948.9800, 3587.2200, -11.4400, 150, 150, 110
L 965.2000, 3578.1399, -6.2600, 964.9200, 3578.3298, -4.9900, 150, 150, 110
L 965.2000, 3578.1399, -6.2600, 950.2700, 3591.1499, -10.1500, 150, 150, 110
L 936.7400, 3572.0798, -6.2600, 936.9300, 3572.3599, -4.9900, 150, 150, 110
L 936.7400, 3572.0798, -6.2600, 949.7500, 3587.0098, -10.1500, 150, 150, 110
L 965.4600, 3578.1399, -6.2400, 965.0200, 3577.5298, -6.2400, 150, 150, 110
L 965.4600, 3578.1399, -6.2400, 981.7800, 3566.3398, -6.2400, 150, 150, 110
L 937.0800, 3572.2300, -6.2400, 936.4700, 3572.6699, -6.2400, 150, 150, 110
L 937.0800, 3572.2300, -6.2400, 925.2900, 3555.9099, -6.2400, 150, 150, 110
L 981.3400, 3565.7300, -6.2400, 965.4600, 3578.1399, -6.2400, 150, 150, 110
L 981.3400, 3565.7300, -6.2400, 965.0200, 3577.5298, -6.2400, 150, 150, 110
L 982.4100, 3564.5098, -6.2400, 981.7900, 3564.9500, -6.2400, 150, 150, 110
L 982.4100, 3564.5098, -6.2400, 970.6100, 3548.1899, -6.2400, 150, 150, 110
L 924.6800, 3556.3499, -6.2400, 937.0800, 3572.2300, -6.2400, 150, 150, 110
L 924.6800, 3556.3499, -6.2400, 936.4700, 3572.6699, -6.2400, 150, 150, 110
L 924.2500, 3555.9099, -6.2400, 923.8100, 3555.2898, -6.2400, 150, 150, 110
L 924.2500, 3555.9099, -6.2400, 940.5699, 3544.1099, -6.2400, 150, 150, 110
L 970.0000, 3548.6299, -6.2400, 982.4100, 3564.5098, -6.2400, 150, 150, 110
L 970.0000, 3548.6299, -6.2400, 981.7900, 3564.9500, -6.2400, 150, 150, 110
L 970.5200, 3548.0598, -6.2400, 969.9100, 3548.5098, -6.2400, 150, 150, 110
L 970.5200, 3548.0598, -6.2400, 958.7200, 3531.7500, -6.2400, 150, 150, 110
L 940.7599, 3543.9700, -6.2400, 940.3199, 3543.3599, -6.2400, 150, 150, 110
L 940.7599, 3543.9700, -6.2400, 957.0800, 3532.1799, -6.2400, 150, 150, 110
L 940.1299, 3543.5000, -6.2400, 924.2500, 3555.9099, -6.2400, 150, 150, 110
L 940.1299, 3543.5000, -6.2400, 923.8100, 3555.2898, -6.2400, 150, 150, 110
L 958.1100, 3532.1899, -6.2400, 970.5200, 3548.0598, -6.2400, 150, 150, 110
L 958.1100, 3532.1899, -6.2400, 969.9100, 3548.5098, -6.2400, 150, 150, 110
L 956.6400, 3531.5598, -6.2400, 940.7599, 3543.9700, -6.2400, 150, 150, 110
L 956.6400, 3531.5598, -6.2400, 940.3199, 3543.3599, -6.2400, 150, 150, 110
L 216.3900, 649.1400, -6.0800, 216.0000, 649.2400, -5.7000, 150, 150, 110
L 216.3900, 649.1400, -6.0800, 211.4800, 650.3400, -11.1200, 150, 150, 110
L 216.2500, 648.5699, -6.0800, 216.3900, 649.1400, -6.0800, 150, 150, 110
L 216.4800, 647.5800, -6.0800, 216.1600, 647.3400, -5.7000, 150, 150, 110
L 216.4800, 647.5800, -6.0800, 212.4000, 644.5900, -11.1200, 150, 150, 110
L 216.8300, 647.1000, -6.0800, 216.4800, 647.5800, -6.0800, 150, 150, 110
L 147.9600, 720.7700, -6.0300, 143.8400, 717.4700, -6.0300, 150, 120, 70
L 147.9600, 720.7700, -6.0300, 165.9000, 698.3600, -8.0400, 150, 120, 70
L 147.9600, 720.7700, -6.0300, 168.6200, 699.5099, 3.3600, 150, 120, 70
L 143.8400, 717.4700, -6.0300, 150.6800, 721.9300, 5.3700, 150, 120, 70
L 143.8400, 717.4700, -6.0300, 144.3400, 716.8500, 5.3700, 150, 120, 70
L 143.8400, 717.4700, -6.0300, 138.7800, 713.4300, -6.0300, 150, 120, 70
L 138.7800, 713.4300, -6.0300, 134.6600, 710.1299, -6.0300, 150, 120, 70
L 138.7800, 713.4300, -6.0300, 144.3400, 716.8500, 5.3700, 150, 120, 70
L 134.6600, 710.1299, -6.0300, 139.2800, 712.8000, 5.3700, 150, 120, 70
L 134.6600, 710.1299, -6.0300, 132.9400, 707.7300, 5.3700, 150, 120, 70
L 242.9700, 603.5099, -6.0300, 238.9700, 600.0600, -6.0300, 150, 120, 70
L 242.9700, 603.5099, -6.0300, 238.4500, 600.6600, 5.3700, 150, 120, 70
L 238.9700, 600.0600, -6.0300, 234.0600, 595.8300, -6.0300, 150, 120, 70
L 238.9700, 600.0600, -6.0300, 233.5400, 596.4300, 5.3700, 150, 120, 70
L 234.0600, 595.8300, -6.0300, 230.0600, 592.3799, -6.0300, 150, 120, 70
L 234.0600, 595.8300, -6.0300, 227.3900, 591.1299, 5.3700, 150, 120, 70
L 234.0600, 595.8300, -6.0300, 233.5400, 596.4300, 5.3700, 150, 120, 70
L 230.0600, 592.3799, -6.0300, 211.3100, 614.1200, -8.0400, 150, 120, 70
L 230.0600, 592.3799, -6.0300, 208.6400, 612.8600, 3.3600, 150, 120, 70
L 230.0600, 592.3799, -6.0300, 227.3900, 591.1299, 5.3700, 150, 120, 70
L 136.5600, 703.3600, -6.0200, 135.9500, 704.1200, -5.9600, 150, 120, 70
L 136.5600, 703.3600, -6.0200, 154.2000, 717.4800, -6.0200, 150, 120, 70
L 240.8200, 610.2000, -6.0200, 241.4600, 609.4600, -5.9600, 150, 120, 70
L 240.8200, 610.2000, -6.0200, 223.7100, 595.4399, -6.0200, 150, 120, 70
L 223.7100, 595.4399, -6.0200, 223.7600, 595.3799, -7.0800, 150, 120, 70
L 223.7100, 595.4399, -6.0200, 240.8700, 610.1400, -7.0800, 150, 120, 70
L 219.2000, 649.1400, -5.9800, 216.2500, 648.5500, -5.9800, 150, 150, 110
L 216.2500, 648.5500, -5.9800, 213.2900, 647.9700, -5.9800, 150, 150, 110
L 219.4100, 648.1000, -5.9800, 217.9300, 647.8000, -3.3700, 150, 150, 110
L 219.4100, 648.1000, -5.9800, 217.7200, 648.8500, -3.3700, 150, 150, 110
L 219.4100, 648.1000, -5.9800, 219.2000, 649.1400, -5.9800, 150, 150, 110
L 213.2900, 647.9700, -5.9800, 214.7700, 648.2599, -3.3700, 150, 150, 110
L 213.2900, 647.9700, -5.9800, 213.5000, 646.9200, -5.9800, 150, 150, 110
L 216.4500, 647.5099, -5.9800, 214.9800, 647.2100, -3.3700, 150, 150, 110
L 216.4500, 647.5099, -5.9800, 217.9300, 647.8000, -3.3700, 150, 150, 110
L 216.4500, 647.5099, -5.9800, 219.4100, 648.1000, -5.9800, 150, 150, 110
L 213.5000, 646.9200, -5.9800, 216.4500, 647.5099, -5.9800, 150, 150, 110
L 213.5000, 646.9200, -5.9800, 214.7700, 648.2599, -8.5900, 150, 150, 110
L 153.6000, 718.2400, -5.9600, 154.2000, 717.4800, -6.0200, 150, 120, 70
L 153.6000, 718.2400, -5.9600, 136.5600, 703.3600, -6.0200, 150, 120, 70
L 135.9500, 704.1200, -5.9600, 135.9100, 704.1800, -7.0100, 150, 120, 70
L 135.9500, 704.1200, -5.9600, 153.6000, 718.2400, -5.9600, 150, 120, 70
L 241.4600, 609.4600, -5.9600, 241.5000, 609.4100, -7.0100, 150, 120, 70
L 241.4600, 609.4600, -5.9600, 224.3400, 594.7000, -5.9600, 150, 120, 70
L 224.3400, 594.7000, -5.9600, 223.7100, 595.4399, -6.0200, 150, 120, 70
L 224.3400, 594.7000, -5.9600, 240.8200, 610.2000, -6.0200, 150, 120, 70
L 216.5000, 649.3100, -5.8800, 216.2900, 649.2000, -6.3900, 150, 150, 110
L 216.5000, 649.3100, -5.8800, 225.1400, 653.5699, -10.6500, 150, 150, 110
L 216.7600, 648.7800, -5.8800, 216.5000, 649.3100, -5.8800, 150, 150, 110
L 217.0100, 647.5400, -5.8800, 216.7700, 647.5500, -6.3900, 150, 150, 110
L 217.0100, 647.5400, -5.8800, 226.6200, 646.9100, -10.6500, 150, 150, 110
L 216.9700, 646.9399, -5.8800, 217.0100, 647.5400, -5.8800, 150, 150, 110
L -913.5900, 350.3400, -5.7400, -912.6299, 351.1000, -11.2400, 150, 150, 110
L -913.5900, 350.3400, -5.7400, -912.5600, 342.7300, -5.7400, 150, 150, 110
L -913.5900, 350.3400, -5.7400, -913.9100, 343.0000, -0.2400, 150, 150, 110
L -921.7200, 349.7000, -5.7400, -922.5800, 350.1200, -11.2400, 150, 150, 110
L -921.7200, 349.7000, -5.7400, -913.5900, 350.3400, -5.7400, 150, 150, 110
L -921.7200, 349.7000, -5.7400, -914.6100, 349.0100, -0.2400, 150, 150, 110
L -912.5600, 342.7300, -5.7400, -920.5699, 341.7900, -0.2400, 150, 150, 110
L -912.5600, 342.7300, -5.7400, -913.9100, 343.0000, -0.2400, 150, 150, 110
L 384.4100, 257.3500, -5.7400, 391.9400, 261.2000, -4.7000, 150, 150, 110
L 384.4100, 257.3500, -5.7400, 391.7600, 260.6600, -0.2400, 150, 150, 110
L 395.2400, 253.4700, -5.7400, 396.1900, 253.3300, -11.2400, 150, 150, 110
L 395.2400, 253.4700, -5.7400, 387.6900, 250.4000, -5.7400, 150, 150, 110
L 395.2400, 253.4700, -5.7400, 388.2500, 251.9700, -0.2400, 150, 150, 110
L 387.6900, 250.4000, -5.7400, 387.0000, 249.3900, -11.2400, 150, 150, 110
L 387.6900, 250.4000, -5.7400, 384.4100, 257.3500, -5.7400, 150, 150, 110
L 387.6900, 250.4000, -5.7400, 385.7700, 257.4900, -0.2400, 150, 150, 110
L 216.0000, 649.2400, -5.7000, 216.2500, 648.5699, -6.0800, 150, 150, 110
L 216.0000, 649.2400, -5.7000, 215.8600, 648.6600, -5.7000, 150, 150, 110
L 216.0000, 649.2400, -5.7000, 211.0900, 650.4399, -10.7400, 150, 150, 110
L 215.8600, 648.6600, -5.7000, 216.2500, 648.5699, -6.0800, 150, 150, 110
L 215.8600, 648.6600, -5.7000, 210.9500, 649.8600, -10.7400, 150, 150, 110
L 216.1600, 647.3400, -5.7000, 216.8300, 647.1000, -6.0800, 150, 150, 110
L 216.1600, 647.3400, -5.7000, 216.5100, 646.8600, -5.7000, 150, 150, 110
L 216.1600, 647.3400, -5.7000, 212.0800, 644.3500, -10.7400, 150, 150, 110
L 216.5100, 646.8600, -5.7000, 216.8300, 647.1000, -6.0800, 150, 150, 110
L 216.5100, 646.8600, -5.7000, 212.4300, 643.8700, -10.7400, 150, 150, 110
L 126.5800, 595.8100, -5.6400, 125.0800, 592.0400, -6.9200, 150, 120, 70
L 126.5800, 595.8100, -5.6400, 126.4800, 595.5400, -8.8900, 150, 120, 70
L 127.4900, 595.4500, -5.6400, 125.8100, 593.8600, -3.1400, 150, 120, 70
L 127.4900, 595.4500, -5.6400, 126.5800, 595.8100, -5.6400, 150, 120, 70
L 127.4900, 595.4500, -5.6400, 127.3800, 595.1800, -8.8900, 150, 120, 70
L 145.4800, 588.2500, -5.6400, 143.9700, 584.4800, -6.9200, 150, 120, 70
L 145.4800, 588.2500, -5.6400, 145.3700, 587.9900, -8.8900, 150, 120, 70
L 146.3800, 587.8900, -5.6400, 144.7000, 586.3100, -3.1400, 150, 120, 70
L 146.3800, 587.8900, -5.6400, 145.4800, 588.2500, -5.6400, 150, 120, 70
L 146.3800, 587.8900, -5.6400, 146.2800, 587.6200, -8.8900, 150, 120, 70
L 137.6500, 596.9200, -5.6300, 138.9100, 596.4200, -5.6300, 150, 120, 70
L 137.6500, 596.9200, -5.6300, 137.5700, 596.7300, -6.5100, 150, 120, 70
L 138.9100, 596.4200, -5.6300, 144.6200, 610.7100, -9.3200, 150, 120, 70
L 138.9100, 596.4200, -5.6300, 138.8300, 596.2200, -6.5100, 150, 120, 70
L 3437.5298, 79.1500, -5.5700, 3433.8899, 78.0100, -13.7200, 150, 150, 110
L 3437.5298, 79.1500, -5.5700, 3404.8398, 68.9600, 10.4000, 150, 150, 110
L 2750.2998, 70.7100, -5.5700, 2758.0598, 97.9000, -5.5300, 150, 150, 110
L 2750.2998, 70.7100, -5.5700, 2759.2300, 76.2600, -2.2800, 150, 150, 110
L 2750.2998, 70.7100, -5.5700, 2786.8999, 60.2900, 2.2500, 150, 150, 110
L 3439.5898, -88.9700, -5.5700, 3431.8599, -116.1900, -5.5300, 150, 150, 110
L 3439.5898, -88.9700, -5.5700, 3430.6899, -94.5400, -2.2800, 150, 150, 110
L 3439.5898, -88.9700, -5.5700, 3402.9900, -78.5700, 2.2500, 150, 150, 110
L 2752.3599, -97.4000, -5.5700, 2756.0000, -96.2900, -13.7200, 150, 150, 110
L 2752.3599, -97.4000, -5.5700, 2765.2000, -114.9000, -2.2500, 150, 150, 110
L 2752.3599, -97.4000, -5.5700, 2785.0498, -87.2500, 10.4000, 150, 150, 110
L 3429.1299, 106.1400, -5.5300, 3437.5298, 79.1500, -5.5700, 150, 150, 110
L 2758.0598, 97.9000, -5.5300, 2753.9700, 69.6600, -13.7200, 150, 150, 110
L 2758.0598, 97.9000, -5.5300, 2761.7000, 96.8800, -13.6900, 150, 150, 110
L 2758.0598, 97.9000, -5.5300, 2790.9600, 88.5200, 10.4000, 150, 150, 110
L 3431.8599, -116.1900, -5.5300, 3435.9199, -87.9500, -13.7200, 150, 150, 110
L 3431.8599, -116.1900, -5.5300, 3428.1899, -115.1400, -13.6900, 150, 150, 110
L 3431.8599, -116.1900, -5.5300, 3398.9299, -106.8100, 10.4000, 150, 150, 110
L 2760.7898, -124.4200, -5.5300, 2752.3599, -97.4000, -5.5700, 150, 150, 110
L 2760.7898, -124.4200, -5.5300, 2765.2000, -114.9000, -2.2500, 150, 150, 110
L 2760.7898, -124.4200, -5.5300, 2784.4099, -108.9100, 7.1200, 150, 150, 110
L -1404.9399, -113.6900, -5.4900, -1410.2000, -120.7900, -5.4900, 150, 150, 110
L -1402.5699, -115.4500, -5.4900, -1404.9399, -113.6900, -5.4900, 150, 150, 110
L -1410.2000, -120.7900, -5.4900, -1407.8300, -122.5400, -5.4900, 150, 150, 110
L -1245.4399, 4182.2197, -5.3400, -1235.4399, 4182.2197, -5.3400, 150, 150, 110
L -1245.4399, 4182.2197, -5.3400, -1245.4399, 4180.2197, -5.3400, 150, 150, 110
L -1235.4399, 4180.2197, -5.3400, -1235.4399, 4182.2197, -5.3400, 150, 150, 110
L -1245.4399, 4180.2197, -5.3400, -1235.4399, 4180.2197, -5.3400, 150, 150, 110
L 3453.7000, 103.6300, -5.3200, 3456.3298, 95.0300, -5.3200, 150, 150, 110
L 3453.7000, 103.6300, -5.3200, 3438.6599, 98.9700, -20.6000, 150, 150, 110
L 3453.7000, 103.6300, -5.3200, 3421.0098, 93.5100, 10.7200, 150, 150, 110
L 3456.3298, 95.0300, -5.3200, 3442.2100, 100.0800, -30.9400, 150, 150, 110
L 3456.3298, 95.0300, -5.3200, 3444.8799, 91.4900, -30.9400, 150, 150, 110
L 3456.3298, 95.0300, -5.3200, 3446.4700, 91.9800, -9.0700, 150, 150, 110
L 2733.5598, 94.7900, -5.3200, 2745.1099, 91.5200, -30.9400, 150, 150, 110
L 2733.5598, 94.7900, -5.3200, 2743.5098, 91.9700, -9.0700, 150, 150, 110
L 2733.5598, 94.7900, -5.3200, 2764.0398, 76.8200, 10.7200, 150, 150, 110
L 2731.1099, 86.1300, -5.3200, 2733.5598, 94.7900, -5.3200, 150, 150, 110
L 2731.1099, 86.1300, -5.3200, 2764.0398, 76.8200, 10.7200, 150, 150, 110
L 2731.1099, 86.1300, -5.3200, 2760.4299, 77.8400, 0.3700, 150, 150, 110
L 3458.7798, -104.3900, -5.3200, 3456.3599, -113.0400, -5.3200, 150, 150, 110
L 3458.7798, -104.3900, -5.3200, 3429.4900, -96.1200, 0.3700, 150, 150, 110
L 3456.3599, -113.0400, -5.3200, 3444.7898, -109.8100, -30.9400, 150, 150, 110
L 3456.3599, -113.0400, -5.3200, 3446.3799, -110.2600, -9.0700, 150, 150, 110
L 3456.3599, -113.0400, -5.3200, 3423.4299, -103.7600, 10.7200, 150, 150, 110
L 2733.5598, -113.2900, -5.3200, 2747.6799, -118.3700, -30.9400, 150, 150, 110
L 2733.5598, -113.2900, -5.3200, 2745.0098, -109.7400, -30.9400, 150, 150, 110
L 2733.5598, -113.2900, -5.3200, 2743.4199, -110.2300, -9.0700, 150, 150, 110
L 2736.2200, -121.8800, -5.3200, 2733.5598, -113.2900, -5.3200, 150, 150, 110
L 2736.2200, -121.8800, -5.3200, 2751.2598, -117.2600, -20.6000, 150, 150, 110
L 2736.2200, -121.8800, -5.3200, 2768.8799, -111.7900, 10.7200, 150, 150, 110
L 163.7100, 703.9600, -5.3100, 162.9600, 704.8900, -7.8200, 150, 120, 70
L 163.7100, 703.9600, -5.3100, 164.6000, 702.8400, -6.9000, 150, 120, 70
L 163.0100, 703.4000, -5.3100, 162.3800, 705.6100, -5.2000, 150, 120, 70
L 163.0100, 703.4000, -5.3100, 163.7100, 703.9600, -5.3100, 150, 120, 70
L 163.0100, 703.4000, -5.3100, 163.9000, 702.2800, -6.9000, 150, 120, 70
L 148.0800, 691.4399, -5.3100, 147.3300, 692.3799, -7.8200, 150, 120, 70
L 148.0800, 691.4399, -5.3100, 148.9700, 690.3300, -6.9000, 150, 120, 70
L 147.3800, 690.8799, -5.3100, 146.7500, 693.1000, -5.2000, 150, 120, 70
L 147.3800, 690.8799, -5.3100, 148.0800, 691.4399, -5.3100, 150, 120, 70
L 147.3800, 690.8799, -5.3100, 148.2700, 689.7700, -6.9000, 150, 120, 70
L 229.5500, 622.2700, -5.3100, 230.2600, 620.0800, -5.2000, 150, 120, 70
L 229.5500, 622.2700, -5.3100, 228.8700, 621.6899, -5.3100, 150, 120, 70
L 229.5500, 622.2700, -5.3100, 228.6200, 623.3500, -6.9000, 150, 120, 70
L 228.8700, 621.6899, -5.3100, 229.6500, 620.7800, -7.8200, 150, 120, 70
L 228.8700, 621.6899, -5.3100, 227.9400, 622.7700, -6.9000, 150, 120, 70
L 214.3800, 609.1899, -5.3100, 215.1000, 607.0000, -5.2000, 150, 120, 70
L 214.3800, 609.1899, -5.3100, 213.7100, 608.6100, -5.3100, 150, 120, 70
L 214.3800, 609.1899, -5.3100, 213.4500, 610.2700, -6.9000, 150, 120, 70
L 213.7100, 608.6100, -5.3100, 214.4900, 607.7000, -7.8200, 150, 120, 70
L 213.7100, 608.6100, -5.3100, 212.7800, 609.6899, -6.9000, 150, 120, 70
L 155.8500, 714.2300, -5.2800, 153.3200, 717.4000, -6.5600, 150, 120, 70
L 155.8500, 714.2300, -5.2800, 155.6800, 714.4600, -8.5200, 150, 120, 70
L 155.0900, 713.6200, -5.2800, 154.5400, 715.8700, -2.7800, 150, 120, 70
L 155.0900, 713.6200, -5.2800, 155.8500, 714.2300, -5.2800, 150, 120, 70
L 155.0900, 713.6200, -5.2800, 154.9100, 713.8500, -8.5200, 150, 120, 70
L 139.9700, 701.5200, -5.2800, 137.4300, 704.6899, -6.5600, 150, 120, 70
L 139.9700, 701.5200, -5.2800, 139.7900, 701.7400, -8.5200, 150, 120, 70
L 139.2000, 700.9100, -5.2800, 138.6600, 703.1500, -2.7800, 150, 120, 70
L 139.2000, 700.9100, -5.2800, 139.9700, 701.5200, -5.2800, 150, 120, 70
L 139.2000, 700.9100, -5.2800, 139.0300, 701.1299, -8.5200, 150, 120, 70
L 238.0900, 612.5500, -5.2800, 238.7200, 610.3300, -2.7800, 150, 120, 70
L 238.0900, 612.5500, -5.2800, 237.3500, 611.9200, -5.2800, 150, 120, 70
L 238.0900, 612.5500, -5.2800, 238.2700, 612.3400, -8.5200, 150, 120, 70
L 237.3500, 611.9200, -5.2800, 240.0000, 608.8400, -6.5600, 150, 120, 70
L 237.3500, 611.9200, -5.2800, 237.5300, 611.7000, -8.5200, 150, 120, 70
L 222.6800, 599.2599, -5.2800, 223.3100, 597.0400, -2.7800, 150, 120, 70
L 222.6800, 599.2599, -5.2800, 221.9400, 598.6200, -5.2800, 150, 120, 70
L 222.6800, 599.2599, -5.2800, 222.8600, 599.0500, -8.5200, 150, 120, 70
L 221.9400, 598.6200, -5.2800, 224.5900, 595.5500, -6.5600, 150, 120, 70
L 221.9400, 598.6200, -5.2800, 222.1200, 598.4100, -8.5200, 150, 120, 70
L 162.3800, 705.6100, -5.2000, 162.9600, 704.8900, -7.8200, 150, 120, 70
L 162.3800, 705.6100, -5.2000, 163.7100, 703.9600, -5.3100, 150, 120, 70
L 161.6900, 705.0600, -5.2000, 161.4000, 706.8500, -6.6300, 150, 120, 70
L 161.6900, 705.0600, -5.2000, 162.3800, 705.6100, -5.2000, 150, 120, 70
L 161.6900, 705.0600, -5.2000, 163.0100, 703.4000, -5.3100, 150, 120, 70
L 146.7500, 693.1000, -5.2000, 147.3300, 692.3799, -7.8200, 150, 120, 70
L 146.7500, 693.1000, -5.2000, 148.0800, 691.4399, -5.3100, 150, 120, 70
L 146.0500, 692.5400, -5.2000, 145.7600, 694.3400, -6.6300, 150, 120, 70
L 146.0500, 692.5400, -5.2000, 146.7500, 693.1000, -5.2000, 150, 120, 70
L 146.0500, 692.5400, -5.2000, 147.3800, 690.8799, -5.3100, 150, 120, 70
L 230.9400, 620.6600, -5.2000, 231.2900, 618.8799, -6.6300, 150, 120, 70
L 230.9400, 620.6600, -5.2000, 230.2600, 620.0800, -5.2000, 150, 120, 70
L 230.9400, 620.6600, -5.2000, 229.5500, 622.2700, -5.3100, 150, 120, 70
L 230.2600, 620.0800, -5.2000, 229.6500, 620.7800, -7.8200, 150, 120, 70
L 230.2600, 620.0800, -5.2000, 228.8700, 621.6899, -5.3100, 150, 120, 70
L 215.7700, 607.5800, -5.2000, 216.1300, 605.8000, -6.6300, 150, 120, 70
L 215.7700, 607.5800, -5.2000, 215.1000, 607.0000, -5.2000, 150, 120, 70
L 215.7700, 607.5800, -5.2000, 214.3800, 609.1899, -5.3100, 150, 120, 70
L 215.1000, 607.0000, -5.2000, 214.4900, 607.7000, -7.8200, 150, 120, 70
L 215.1000, 607.0000, -5.2000, 213.7100, 608.6100, -5.3100, 150, 120, 70
L -1200.9399, 4211.9097, -5.1900, -1196.6599, 4211.9097, -11.4700, 150, 150, 110
L -1200.9399, 4203.7500, -5.1900, -1218.1599, 4203.7500, -5.0000, 150, 150, 110
L -1200.9399, 4132.9697, -5.1900, -1196.6599, 4132.9697, -11.4700, 150, 150, 110
L -1200.9399, 4124.8096, -5.1900, -1218.1599, 4124.8096, -5.0000, 150, 150, 110
L 964.4300, 3577.7598, -5.0100, 964.7100, 3577.5698, -6.2800, 150, 150, 110
L 964.4300, 3577.7598, -5.0100, 950.0500, 3590.3799, -11.4400, 150, 150, 110
L 936.3600, 3572.8499, -5.0100, 936.1700, 3572.5698, -6.2800, 150, 150, 110
L 936.3600, 3572.8499, -5.0100, 948.9800, 3587.2200, -11.4400, 150, 150, 110
L -1218.1599, 4211.9097, -5.0000, -1200.9399, 4211.9097, -5.1900, 150, 150, 110
L -1218.1599, 4203.7500, -5.0000, -1221.7500, 4203.7500, -11.4700, 150, 150, 110
L -1218.1599, 4132.9697, -5.0000, -1200.9399, 4132.9697, -5.1900, 150, 150, 110
L -1218.1599, 4124.8096, -5.0000, -1221.7500, 4124.8096, -11.4700, 150, 150, 110
L 964.9200, 3578.3298, -4.9900, 964.4300, 3577.7598, -5.0100, 150, 150, 110
L 964.9200, 3578.3298, -4.9900, 949.7700, 3590.5698, -10.1700, 150, 150, 110
L 936.9300, 3572.3599, -4.9900, 936.3600, 3572.8499, -5.0100, 150, 150, 110
L 936.9300, 3572.3599, -4.9900, 949.1700, 3587.5098, -10.1700, 150, 150, 110
L -2237.0598, -454.4200, -4.9900, -2237.0999, -457.3700, -4.9900, 150, 150, 110
L -2237.0999, -457.3700, -4.9900, -2228.2598, -457.4800, -4.9900, 150, 150, 110
L -2228.2598, -457.4800, -4.9900, -2228.2300, -454.5300, -4.9900, 150, 150, 110
L 123.6700, 588.5300, -4.9500, 124.6000, 590.8500, -2.8600, 150, 120, 70
L 123.6700, 588.5300, -4.9500, 124.5800, 588.1700, -4.9500, 150, 120, 70
L 124.5800, 588.1700, -4.9500, 125.5100, 590.4800, -2.8600, 150, 120, 70
L 124.5800, 588.1700, -4.9500, 123.5700, 588.2599, -8.2000, 150, 120, 70
L 124.5800, 588.1700, -4.9500, 125.9800, 591.6700, -6.9200, 150, 120, 70
L 142.5700, 580.9700, -4.9500, 143.4900, 583.2900, -2.8600, 150, 120, 70
L 142.5700, 580.9700, -4.9500, 143.4700, 580.6100, -4.9500, 150, 120, 70
L 143.4700, 580.6100, -4.9500, 144.4000, 582.9300, -2.8600, 150, 120, 70
L 143.4700, 580.6100, -4.9500, 142.4600, 580.7100, -8.2000, 150, 120, 70
L 143.4700, 580.6100, -4.9500, 144.8800, 584.1200, -6.9200, 150, 120, 70
L 981.7800, 3566.3398, -4.9300, 981.3400, 3565.7300, -4.9300, 150, 150, 110
L 981.7800, 3566.3398, -4.9300, 965.0200, 3577.5298, -4.9300, 150, 150, 110
L 925.2900, 3555.9099, -4.9300, 924.6800, 3556.3499, -4.9300, 150, 150, 110
L 925.2900, 3555.9099, -4.9300, 936.4700, 3572.6699, -4.9300, 150, 150, 110
L 970.6100, 3548.1899, -4.9300, 970.0000, 3548.6299, -4.9300, 150, 150, 110
L 970.6100, 3548.1899, -4.9300, 981.7900, 3564.9500, -4.9300, 150, 150, 110
L 940.5699, 3544.1099, -4.9300, 940.1299, 3543.5000, -4.9300, 150, 150, 110
L 940.5699, 3544.1099, -4.9300, 923.8100, 3555.2898, -4.9300, 150, 150, 110
L 957.0800, 3532.1799, -4.9300, 956.6400, 3531.5598, -4.9300, 150, 150, 110
L 957.0800, 3532.1799, -4.9300, 940.3199, 3543.3599, -4.9300, 150, 150, 110
L 958.7200, 3531.7500, -4.9300, 958.1100, 3532.1899, -4.9300, 150, 150, 110
L 958.7200, 3531.7500, -4.9300, 969.9100, 3548.5098, -4.9300, 150, 150, 110
